estimator,estimate,se,ci_lo,ci_hi,dgp,iteration,theta_true,bias,sq_error,covered
OLS,-0.10458867667342266,0.013022236536710351,-0.13011226028537495,-0.07906509306147037,DGP 1: Linear,485,-0.1,-0.004588676673422651,2.1055953613213166e-5,TRUE
OLS,-0.07381312031594069,0.012902587505526919,-0.09910219182677345,-0.048524048805107925,DGP 1: Linear,486,-0.1,0.02618687968405932,6.857526675873987e-4,FALSE
OLS,-0.09986776171042347,0.01270408132810511,-0.12476776111350948,-0.07496776230733745,DGP 1: Linear,487,-0.1,1.3223828957653616e-4,1.7486965230127832e-8,TRUE
OLS,-0.11332157653108042,0.0129455529754414,-0.13869486036294557,-0.08794829269921528,DGP 1: Linear,488,-0.1,-0.013321576531080417,1.7746440127343257e-4,TRUE
OLS,-0.10125643151123784,0.013016732987898379,-0.12676922816751865,-0.07574363485495701,DGP 1: Linear,489,-0.1,-0.0012564315112378321,1.5786201424313827e-6,TRUE
OLS,-0.10025965323042929,0.012962129758076597,-0.12566542755625942,-0.07485387890459916,DGP 1: Linear,490,-0.1,-2.5965323042928534e-4,6.741980007236355e-8,TRUE
OLS,-0.09680780740113508,0.012824723389163956,-0.12194426524389643,-0.07167134955837373,DGP 1: Linear,491,-0.1,0.0031921925988649263,1.0190093588248012e-5,TRUE
OLS,-0.10707433569141826,0.012718308257848266,-0.13200221987680086,-0.08214645150603567,DGP 1: Linear,492,-0.1,-0.007074335691418257,5.0046225474874226e-5,TRUE
OLS,-0.10051604396741595,0.012986967300796645,-0.12597049987697737,-0.07506158805785453,DGP 1: Linear,493,-0.1,-5.160439674159467e-4,2.663013763063907e-7,TRUE
OLS,-0.09794650628670207,0.013073165543747628,-0.12356991075244741,-0.07232310182095672,DGP 1: Linear,494,-0.1,0.002053493713297938,4.216836430554155e-6,TRUE
OLS,-0.10467674102284191,0.012844132272712352,-0.12985124027735812,-0.07950224176832571,DGP 1: Linear,495,-0.1,-0.004676741022841907,2.1871906594732366e-5,TRUE
OLS,-0.12051671273632689,0.012719359429417714,-0.1454466572179856,-0.09558676825466816,DGP 1: Linear,496,-0.1,-0.02051671273632688,4.209355015049577e-4,TRUE
OLS,-0.10132512884854893,0.012858274312726419,-0.12652734650149272,-0.07612291119560514,DGP 1: Linear,497,-0.1,-0.0013251288485489204,1.7559664652565877e-6,TRUE
OLS,-0.10982536319917943,0.012956438983918652,-0.13521998360766,-0.08443074279069887,DGP 1: Linear,498,-0.1,-0.009825363199179427,9.653776199578937e-5,TRUE
OLS,-0.11538477439062637,0.01319486636332163,-0.14124671246273676,-0.08952283631851599,DGP 1: Linear,499,-0.1,-0.015384774390626368,2.3669128305047295e-4,TRUE
OLS,-0.09126245342799433,0.013062867500539511,-0.11686567372905177,-0.06565923312693689,DGP 1: Linear,500,-0.1,0.008737546572005678,7.634472009796817e-5,TRUE
OLS,-0.06591897023581726,0.012798336747539697,-0.09100371026099507,-0.040834230210639456,DGP 2: Non-Linear,1,-0.1,0.034081029764182744,0.00116151658978711,FALSE
OLS,-0.07824666184256532,0.012857027778348446,-0.10344643628812827,-0.05304688739700236,DGP 2: Non-Linear,2,-0.1,0.021753338157434687,4.7320772099170396e-4,TRUE
OLS,-0.05957751302477447,0.01312457570657387,-0.08530168140965926,-0.03385334463988969,DGP 2: Non-Linear,3,-0.1,0.04042248697522553,0.0016339774532622778,FALSE
OLS,-0.04922893301729133,0.013017699847360486,-0.07474362471811788,-0.02371424131646478,DGP 2: Non-Linear,4,-0.1,0.050771066982708675,0.002577701242562691,FALSE
OLS,-0.05341749537254252,0.012936789972220981,-0.07877360371809564,-0.028061387026989397,DGP 2: Non-Linear,5,-0.1,0.046582504627457486,0.002169929737367098,FALSE
OLS,-0.06696607223887648,0.012901369985102952,-0.09225275740967825,-0.04167938706807469,DGP 2: Non-Linear,6,-0.1,0.03303392776112353,0.001091240383327128,FALSE
OLS,-0.07588335512319964,0.012604117291944302,-0.10058742501541047,-0.051179285230988816,DGP 2: Non-Linear,7,-0.1,0.02411664487680036,5.816125601137011e-4,TRUE
OLS,-0.07801097942394829,0.012889346570909423,-0.10327409870293075,-0.05274786014496582,DGP 2: Non-Linear,8,-0.1,0.021989020576051718,4.8351702589402584e-4,TRUE
OLS,-0.07090461742607634,0.013009210491547525,-0.0964026699895095,-0.045406564862643196,DGP 2: Non-Linear,9,-0.1,0.02909538257392366,8.465412871229807e-4,FALSE
OLS,-0.07592797691309176,0.013051826462925749,-0.10150955678042622,-0.050346397045757295,DGP 2: Non-Linear,10,-0.1,0.024072023086908242,5.794622954966434e-4,TRUE
OLS,-0.04286839946785351,0.012847872276470095,-0.0680502291297349,-0.01768656980597212,DGP 2: Non-Linear,11,-0.1,0.0571316005321465,0.003264019779364762,FALSE
OLS,-0.049222611784410016,0.01285876840084983,-0.07442579785007568,-0.02401942571874435,DGP 2: Non-Linear,12,-0.1,0.05077738821558999,0.002578343153996737,FALSE
OLS,-0.061011040569466,0.013015901932145043,-0.08652220835647029,-0.03549987278246171,DGP 2: Non-Linear,13,-0.1,0.03898895943053401,0.0015201389574758268,FALSE
OLS,-0.07761452393987893,0.012837302431706788,-0.10277563670602424,-0.05245341117373362,DGP 2: Non-Linear,14,-0.1,0.022385476060121076,5.011095384382539e-4,TRUE
OLS,-0.07312436785323315,0.012952475223977621,-0.09851121929222928,-0.04773751641423701,DGP 2: Non-Linear,15,-0.1,0.02687563214676686,7.222996032883282e-4,FALSE
OLS,-0.06621337767454999,0.01290682988164585,-0.09151076424257586,-0.04091599110652412,DGP 2: Non-Linear,16,-0.1,0.033786622325450016,0.0011415358481625974,FALSE
OLS,-0.08529799257543058,0.012839877694158308,-0.11046415285598087,-0.0601318322948803,DGP 2: Non-Linear,17,-0.1,0.014702007424569424,2.1614902231209448e-4,TRUE
OLS,-0.07553258706909138,0.012962546215115885,-0.10093917765071853,-0.05012599648746425,DGP 2: Non-Linear,18,-0.1,0.024467412930908622,5.986542955315944e-4,TRUE
OLS,-0.10229230333976425,0.012869896689172879,-0.12751730085054308,-0.07706730582898541,DGP 2: Non-Linear,19,-0.1,-0.00229230333976424,5.254654601494289e-6,TRUE
OLS,-0.054220892073744635,0.012869264986110268,-0.07944465144652076,-0.02899713270096851,DGP 2: Non-Linear,20,-0.1,0.04577910792625537,0.0020957267225237375,FALSE
OLS,-0.053352436709450494,0.0128674062185984,-0.07857255289790335,-0.028132320520997633,DGP 2: Non-Linear,21,-0.1,0.04664756329054951,0.0021759951609458222,FALSE
OLS,-0.034616871792952246,0.013063977335917657,-0.060222267371350856,-0.009011476214553636,DGP 2: Non-Linear,22,-0.1,0.06538312820704775,0.004274953454139243,FALSE
OLS,-0.05739036010769349,0.013001536517769785,-0.08287337168252226,-0.03190734853286471,DGP 2: Non-Linear,23,-0.1,0.04260963989230652,0.001815581411752039,FALSE
OLS,-0.06773487877245124,0.012972865798216273,-0.09316169573695514,-0.04230806180794734,DGP 2: Non-Linear,24,-0.1,0.032265121227548765,0.0010410380478284179,FALSE
OLS,-0.06978740137363589,0.012887899559995404,-0.09504768451122687,-0.044527118236044896,DGP 2: Non-Linear,25,-0.1,0.03021259862636412,9.128011157577791e-4,FALSE
OLS,-0.0662714392960093,0.01321936588345415,-0.09218139642757944,-0.04036148216443917,DGP 2: Non-Linear,26,-0.1,0.033728560703990704,0.0011376158071627859,FALSE
OLS,-0.06992302918765808,0.012855472379937706,-0.09511975505233598,-0.04472630332298018,DGP 2: Non-Linear,27,-0.1,0.030076970812341924,9.04624173246468e-4,FALSE
OLS,-0.0716122625321077,0.012887956831323278,-0.09687265792150132,-0.046351867142714075,DGP 2: Non-Linear,28,-0.1,0.028387737467892304,8.058636385459766e-4,FALSE
OLS,-0.0731354456769961,0.012993330773007003,-0.09860237399208983,-0.04766851736190238,DGP 2: Non-Linear,29,-0.1,0.0268645543230039,7.217042789736275e-4,FALSE
OLS,-0.06614932041616486,0.012855889752263002,-0.09134686433060035,-0.040951776501729376,DGP 2: Non-Linear,30,-0.1,0.03385067958383514,0.0011458685082874733,FALSE
OLS,-0.06931208496808104,0.012871353609078765,-0.09453993804187542,-0.04408423189428666,DGP 2: Non-Linear,31,-0.1,0.030687915031918964,9.417481290062778e-4,FALSE
OLS,-0.060338181754109904,0.013015325374079163,-0.08584821948730506,-0.03482814402091475,DGP 2: Non-Linear,32,-0.1,0.0396618182458901,0.001573059826570021,FALSE
OLS,-0.058860584356763904,0.012818889476682747,-0.08398560773106209,-0.03373556098246572,DGP 2: Non-Linear,33,-0.1,0.0411394156432361,0.0016924515194669393,FALSE
OLS,-0.06415299381254211,0.012832151481426383,-0.08930401071613782,-0.0390019769089464,DGP 2: Non-Linear,34,-0.1,0.0358470061874579,0.0012850078526036447,FALSE
OLS,-0.06499025596480257,0.012870808376811548,-0.09021704038335321,-0.039763471546251934,DGP 2: Non-Linear,35,-0.1,0.03500974403519744,0.0012256821774100425,FALSE
OLS,-0.0749935151731997,0.012813161875141183,-0.10010731244847643,-0.04987971789792298,DGP 2: Non-Linear,36,-0.1,0.025006484826800304,6.253242833929939e-4,TRUE
OLS,-0.06304964246805239,0.012711910118062133,-0.08796498629945418,-0.03813429863665061,DGP 2: Non-Linear,37,-0.1,0.036950357531947614,0.0013653289217387579,FALSE
OLS,-0.03927793324666504,0.012847963085907953,-0.06445994089504463,-0.014095925598285448,DGP 2: Non-Linear,38,-0.1,0.06072206675333497,0.003687169390796468,FALSE
OLS,-0.0974016270973952,0.012847804106373284,-0.12258332314588682,-0.07221993104890356,DGP 2: Non-Linear,39,-0.1,0.002598372902604812,6.7515417409909556e-6,TRUE
OLS,-0.04556021318428708,0.012756404277139956,-0.0705627655674814,-0.020557660801092767,DGP 2: Non-Linear,40,-0.1,0.054439786815712925,0.002963690388540271,FALSE
OLS,-0.053585265043647905,0.012884054720599154,-0.07883801229602225,-0.028332517791273562,DGP 2: Non-Linear,41,-0.1,0.0464147349563521,0.002154327621068414,FALSE
OLS,-0.0757693616213498,0.01284289788492089,-0.10094144147579474,-0.05059728176690485,DGP 2: Non-Linear,42,-0.1,0.024230638378650207,5.871238362369164e-4,TRUE
OLS,-0.06876468575622256,0.013042540785369067,-0.09432806569554593,-0.043201305816899196,DGP 2: Non-Linear,43,-0.1,0.031235314243777443,9.75644855907526e-4,FALSE
OLS,-0.09388959994793425,0.013140376713415863,-0.11964473830622935,-0.06813446158963915,DGP 2: Non-Linear,44,-0.1,0.006110400052065756,3.7336988796285197e-5,TRUE
OLS,-0.047818156810694255,0.013042465777518908,-0.07338138973463132,-0.022254923886757195,DGP 2: Non-Linear,45,-0.1,0.05218184318930575,0.002722944758633295,FALSE
OLS,-0.06619538435596142,0.012969500365251291,-0.09161560507185396,-0.04077516364006889,DGP 2: Non-Linear,46,-0.1,0.03380461564403858,0.001142752038841178,FALSE
OLS,-0.081316080637945,0.01287634823816101,-0.10655372318474057,-0.05607843809114942,DGP 2: Non-Linear,47,-0.1,0.018683919362055004,3.4908884272777385e-4,TRUE
OLS,-0.06765007550668048,0.013055985880302576,-0.09323980783207353,-0.04206034318128743,DGP 2: Non-Linear,48,-0.1,0.032349924493319526,0.0010465176147234747,FALSE
OLS,-0.05224307298944536,0.013088684071428035,-0.07789689376944431,-0.026589252209446412,DGP 2: Non-Linear,49,-0.1,0.047756927010554645,0.002280724077491444,FALSE
OLS,-0.07667206562334239,0.01282614857734569,-0.10181131683493994,-0.05153281441174484,DGP 2: Non-Linear,50,-0.1,0.023327934376657616,5.441925222816441e-4,TRUE
OLS,-0.08056898135828419,0.012875912820512338,-0.10580577048648837,-0.05533219223008001,DGP 2: Non-Linear,51,-0.1,0.019431018641715814,3.7756448545470746e-4,TRUE
OLS,-0.08283031885741206,0.012709149380872217,-0.1077402516439216,-0.05792038607090251,DGP 2: Non-Linear,52,-0.1,0.017169681142587948,2.947979505381402e-4,TRUE
OLS,-0.07215532151290024,0.012967167107892636,-0.0975709690443698,-0.04673967398143068,DGP 2: Non-Linear,53,-0.1,0.02784467848709976,7.753261200499562e-4,FALSE
OLS,-0.07461961831572148,0.012965405345730506,-0.10003181279335327,-0.04920742383808968,DGP 2: Non-Linear,54,-0.1,0.02538038168427853,6.441637744396611e-4,TRUE
OLS,-0.054975319375742876,0.013172645312800636,-0.08079370418883212,-0.02915693456265363,DGP 2: Non-Linear,55,-0.1,0.04502468062425713,0.0020272218653163555,FALSE
OLS,-0.06614060104059598,0.013000438366067195,-0.09162146023808768,-0.04065974184310428,DGP 2: Non-Linear,56,-0.1,0.03385939895940403,0.0011464588978920905,FALSE
OLS,-0.06730115148456775,0.012999268343594826,-0.09277971743801361,-0.04182258553112189,DGP 2: Non-Linear,57,-0.1,0.032698848515432255,0.0010692146942351862,FALSE
OLS,-0.05858964727707756,0.012842088061387268,-0.08376013987739661,-0.03341915467675851,DGP 2: Non-Linear,58,-0.1,0.04141035272292245,0.0017148173126368506,FALSE
OLS,-0.06387279259846067,0.012776915651884527,-0.08891554727615433,-0.038830037920766995,DGP 2: Non-Linear,59,-0.1,0.03612720740153934,0.0013051751146338387,FALSE
OLS,-0.08845233179747329,0.012946006855377955,-0.11382650523401408,-0.0630781583609325,DGP 2: Non-Linear,60,-0.1,0.011547668202526715,1.3334864091564658e-4,TRUE
OLS,-0.06183861043337671,0.01308932036376271,-0.08749367834635162,-0.036183542520401804,DGP 2: Non-Linear,61,-0.1,0.038161389566623294,0.0014562916536555851,FALSE
OLS,-0.08763444787974099,0.013011050993529142,-0.11313610782705812,-0.06213278793242387,DGP 2: Non-Linear,62,-0.1,0.012365552120259013,1.5290687923884218e-4,TRUE
OLS,-0.07442005997281628,0.012776994151655901,-0.09946296851006185,-0.04937715143557071,DGP 2: Non-Linear,63,-0.1,0.025579940027183723,6.54333331794316e-4,FALSE
OLS,-0.056147346231249694,0.01290415765301996,-0.08143949523116882,-0.03085519723133057,DGP 2: Non-Linear,64,-0.1,0.04385265376875031,0.0019230552425618908,FALSE
OLS,-0.07289340626321414,0.012855000280136818,-0.09808920681228231,-0.047697605714145976,DGP 2: Non-Linear,65,-0.1,0.027106593736785867,7.347674240111588e-4,FALSE
OLS,-0.049906060884052014,0.01276395189613482,-0.07492340660047626,-0.024888715167627768,DGP 2: Non-Linear,66,-0.1,0.05009393911594799,0.002509402736152304,FALSE
OLS,-0.06164629629151779,0.012999188467898173,-0.08712470568859822,-0.03616788689443737,DGP 2: Non-Linear,67,-0.1,0.03835370370848221,0.0014710065881580422,FALSE
OLS,-0.052319118721697824,0.012907918540658855,-0.07761863906138919,-0.027019598382006467,DGP 2: Non-Linear,68,-0.1,0.04768088127830218,0.0022734664394755476,FALSE
OLS,-0.07133858977694273,0.012877076953823719,-0.09657766060643722,-0.04609951894744824,DGP 2: Non-Linear,69,-0.1,0.02866141022305728,8.214764359743723e-4,FALSE
OLS,-0.0683112025095713,0.01276423259078722,-0.09332909838751426,-0.04329330663162835,DGP 2: Non-Linear,70,-0.1,0.0316887974904287,0.0010041798863894005,FALSE
OLS,-0.08810128533705111,0.01290297168209577,-0.11339110983395882,-0.0628114608401434,DGP 2: Non-Linear,71,-0.1,0.011898714662948895,1.4157941063027503e-4,TRUE
OLS,-0.059408528472339385,0.012660221090635457,-0.08422256180998489,-0.03459449513469389,DGP 2: Non-Linear,72,-0.1,0.04059147152766062,0.001647667560780883,FALSE
OLS,-0.05861382789542137,0.013030003378979305,-0.0841526345182208,-0.033075021272621935,DGP 2: Non-Linear,73,-0.1,0.041386172104578636,0.0017128152414698028,FALSE
OLS,-0.082635088778858,0.012896181726071189,-0.10791160496195754,-0.05735857259575847,DGP 2: Non-Linear,74,-0.1,0.017364911221142004,3.015401417181435e-4,TRUE
OLS,-0.044822780728736876,0.01260497109710835,-0.06952852407906925,-0.02011703737840451,DGP 2: Non-Linear,75,-0.1,0.05517721927126313,0.0030445255265090514,FALSE
OLS,-0.07462602755455351,0.012685365378068678,-0.09948934369556811,-0.049762711413538906,DGP 2: Non-Linear,76,-0.1,0.025373972445446494,6.438384776622779e-4,FALSE
OLS,-0.054922931099420653,0.012901104699852554,-0.08020909631113166,-0.029636765887709648,DGP 2: Non-Linear,77,-0.1,0.04507706890057935,0.0020319421406675784,FALSE
OLS,-0.055955196064235456,0.013024514355748416,-0.08148324420150235,-0.030427147926968563,DGP 2: Non-Linear,78,-0.1,0.04404480393576455,0.0019399447537399403,FALSE
OLS,-0.06639752675248417,0.012923149282909455,-0.0917268993469867,-0.04106815415798164,DGP 2: Non-Linear,79,-0.1,0.033602473247515835,0.0011291262083500174,FALSE
OLS,-0.044909184425151585,0.013116422671738624,-0.07061737286175929,-0.019200995988543884,DGP 2: Non-Linear,80,-0.1,0.05509081557484842,0.0030349979607019613,FALSE
OLS,-0.06646434331563182,0.01285936926641562,-0.09166870707780643,-0.04125997955345721,DGP 2: Non-Linear,81,-0.1,0.033535656684368184,0.0011246402692518085,FALSE
OLS,-0.07198337762172431,0.013042669274819656,-0.09754700940037084,-0.046419745843077787,DGP 2: Non-Linear,82,-0.1,0.028016622378275693,7.849311294868984e-4,FALSE
OLS,-0.06728833152582873,0.013032360738011516,-0.09283175857233131,-0.04174490447932616,DGP 2: Non-Linear,83,-0.1,0.03271166847417127,0.0010700532543640906,FALSE
OLS,-0.05329994497921663,0.013053546485749455,-0.07888489609128557,-0.0277149938671477,DGP 2: Non-Linear,84,-0.1,0.04670005502078337,0.0021808951389441942,FALSE
OLS,-0.061824901995233376,0.013113196196926228,-0.08752676654120878,-0.036123037449257975,DGP 2: Non-Linear,85,-0.1,0.03817509800476663,0.001457338107673537,FALSE
OLS,-0.06964736687592007,0.013073648526565554,-0.09527171798798856,-0.04402301576385159,DGP 2: Non-Linear,86,-0.1,0.03035263312407993,9.212823375649942e-4,FALSE
OLS,-0.054335702127755806,0.012991959204157993,-0.07979994216790548,-0.028871462087606138,DGP 2: Non-Linear,87,-0.1,0.0456642978722442,0.002085228100165046,FALSE
OLS,-0.07754161519886006,0.012810365690616641,-0.10264993195246867,-0.05243329844525145,DGP 2: Non-Linear,88,-0.1,0.022458384801139944,5.043790478760737e-4,TRUE
OLS,-0.05548015966352178,0.012817568883296531,-0.08060259467478298,-0.03035772465226058,DGP 2: Non-Linear,89,-0.1,0.044519840336478225,0.0019820161835855136,FALSE
OLS,-0.051942349839021774,0.012680405874264939,-0.07679594535258105,-0.027088754325462493,DGP 2: Non-Linear,90,-0.1,0.04805765016097823,0.002309537738994971,FALSE
OLS,-0.060347277757395804,0.013111564327886946,-0.08604594384005422,-0.03464861167473739,DGP 2: Non-Linear,91,-0.1,0.0396527222426042,0.001572338381249118,FALSE
OLS,-0.06819537536760872,0.01276001989602634,-0.09320501436382035,-0.043185736371397096,DGP 2: Non-Linear,92,-0.1,0.03180462463239128,0.0010115341480073103,FALSE
OLS,-0.06349590679898849,0.012854396310939244,-0.08869052356842941,-0.038301290029547574,DGP 2: Non-Linear,93,-0.1,0.036504093201011514,0.0013325488204281352,FALSE
OLS,-0.046681746634878805,0.012769879317476737,-0.07171071009713322,-0.0216527831726244,DGP 2: Non-Linear,94,-0.1,0.0533182533651212,0.002842836141907258,FALSE
OLS,-0.07801317985701232,0.012852057585893466,-0.10320321272536352,-0.05282314698866113,DGP 2: Non-Linear,95,-0.1,0.02198682014298768,4.8342026000008887e-4,TRUE
OLS,-0.0824743154540547,0.01287630926878308,-0.10771188162086953,-0.05723674928723987,DGP 2: Non-Linear,96,-0.1,0.017525684545945303,3.07149618803986e-4,TRUE
OLS,-0.07577313452156112,0.012831710419942086,-0.10092328694464761,-0.05062298209847463,DGP 2: Non-Linear,97,-0.1,0.024226865478438886,5.869410109103738e-4,TRUE
OLS,-0.05406292786947791,0.012854522135090292,-0.07925779125425489,-0.028868064484700938,DGP 2: Non-Linear,98,-0.1,0.045937072130522096,0.00211021459592479,FALSE
OLS,-0.06188711783374478,0.0130304093581303,-0.08742672017568016,-0.036347515491809396,DGP 2: Non-Linear,99,-0.1,0.038112882166255226,0.0014525917870188557,FALSE
OLS,-0.0383917680911787,0.01303026759475047,-0.06393109257688961,-0.012852443605467785,DGP 2: Non-Linear,100,-0.1,0.0616082319088213,0.0037955742389311074,FALSE
OLS,-0.06844468669164981,0.012967467893261362,-0.09386092376244208,-0.04302844962085754,DGP 2: Non-Linear,101,-0.1,0.031555313308350194,9.957377979881428e-4,FALSE
OLS,-0.04982409334492125,0.012968057275018867,-0.07524148560395823,-0.02440670108588427,DGP 2: Non-Linear,102,-0.1,0.050175906655078754,0.0025176216086591763,FALSE
OLS,-0.06664295768128996,0.012896141440176326,-0.09191939490403556,-0.04136652045854436,DGP 2: Non-Linear,103,-0.1,0.03335704231871005,0.001112692272252213,FALSE
OLS,-0.06829393025310601,0.012873826377028365,-0.09352662995208161,-0.043061230554130414,DGP 2: Non-Linear,104,-0.1,0.031706069746893994,0.0010052748587949065,FALSE
OLS,-0.05891951089149282,0.012546790730251455,-0.08351122072278566,-0.03432780106019997,DGP 2: Non-Linear,105,-0.1,0.04108048910850719,0.0016876065853941777,FALSE
OLS,-0.06729631545707818,0.012969981683559026,-0.09271747955685386,-0.041875151357302486,DGP 2: Non-Linear,106,-0.1,0.03270368454292183,0.001069530982682944,FALSE
OLS,-0.0532717588942027,0.013170995107144477,-0.07908690930420588,-0.027456608484199525,DGP 2: Non-Linear,107,-0.1,0.046728241105797305,0.002183528516841525,FALSE
OLS,-0.06214800035802401,0.012740009447624254,-0.08711841887536755,-0.03717758184068047,DGP 2: Non-Linear,108,-0.1,0.037851999641976,0.001432773876896151,FALSE
OLS,-0.05965046107650496,0.012897226739760924,-0.08492902548643637,-0.034371896666573545,DGP 2: Non-Linear,109,-0.1,0.04034953892349505,0.001628085291338642,FALSE
OLS,-0.05324893476893452,0.013315299717490736,-0.07934692221521636,-0.027150947322652677,DGP 2: Non-Linear,110,-0.1,0.04675106523106549,0.0021856621002393404,FALSE
OLS,-0.08064509429222298,0.012787006615487019,-0.10570762725857755,-0.055582561325868425,DGP 2: Non-Linear,111,-0.1,0.019354905707777023,3.746123749569396e-4,TRUE
OLS,-0.05695482135954991,0.012913403668689176,-0.08226509255018069,-0.03164455016891913,DGP 2: Non-Linear,112,-0.1,0.04304517864045009,0.0018528874041882609,FALSE
OLS,-0.08776120770746232,0.012939777582202744,-0.1131231717685797,-0.06239924364634494,DGP 2: Non-Linear,113,-0.1,0.012238792292537687,1.4978803677987988e-4,TRUE
OLS,-0.09294009665902093,0.012989917284242428,-0.11840033453613609,-0.06747985878190578,DGP 2: Non-Linear,114,-0.1,0.007059903340979071,4.984223518396744e-5,TRUE
OLS,-0.07554304873186389,0.012987466976951197,-0.10099848400668823,-0.05008761345703955,DGP 2: Non-Linear,115,-0.1,0.024456951268136115,5.981424653319847e-4,TRUE
OLS,-0.05894121312013431,0.013098421082310074,-0.08461411844146205,-0.033268307798806566,DGP 2: Non-Linear,116,-0.1,0.041058786879865694,0.0016858239800462312,FALSE
OLS,-0.0767898356642198,0.012830506048435464,-0.1019376275191533,-0.051642043809286296,DGP 2: Non-Linear,117,-0.1,0.0232101643357802,5.387117284939232e-4,TRUE
OLS,-0.05390152617264586,0.01299167563047947,-0.07936521040838562,-0.0284378419369061,DGP 2: Non-Linear,118,-0.1,0.046098473827354144,0.002125069289211255,FALSE
OLS,-0.057046067255152356,0.012823622338691004,-0.08218036703898672,-0.03191176747131799,DGP 2: Non-Linear,119,-0.1,0.04295393274484765,0.001845040338248895,FALSE
OLS,-0.06883700021257409,0.013002995740015311,-0.0943228718630041,-0.043351128562144084,DGP 2: Non-Linear,120,-0.1,0.031162999787425913,9.711325557511074e-4,FALSE
OLS,-0.04005841599438793,0.012787550024293782,-0.06512201404200374,-0.01499481794677212,DGP 2: Non-Linear,121,-0.1,0.05994158400561207,0.003592993493101849,FALSE
OLS,-0.07877138378344832,0.012980815150735492,-0.10421378147888988,-0.053328986088006756,DGP 2: Non-Linear,122,-0.1,0.021228616216551685,4.506541464696412e-4,TRUE
OLS,-0.06822750105564113,0.012793275528687777,-0.09330232109186917,-0.04315268101941308,DGP 2: Non-Linear,123,-0.1,0.03177249894435888,0.001009491689169286,FALSE
OLS,-0.0841981663478725,0.012741737663029907,-0.10917197216741112,-0.05922436052833388,DGP 2: Non-Linear,124,-0.1,0.015801833652127506,2.496979467695093e-4,TRUE
OLS,-0.07981529532374125,0.012731190610524797,-0.10476842892036986,-0.05486216172711265,DGP 2: Non-Linear,125,-0.1,0.020184704676258755,4.0742230286778207e-4,TRUE
OLS,-0.053481498349090974,0.012782345963735058,-0.07853489643801169,-0.02842810026017026,DGP 2: Non-Linear,126,-0.1,0.04651850165090903,0.0021639709958456263,FALSE
OLS,-0.06851260545673508,0.01300803886901091,-0.09400836163999647,-0.0430168492734737,DGP 2: Non-Linear,127,-0.1,0.03148739454326492,9.914560151232294e-4,FALSE
OLS,-0.057191762181546875,0.012837173912509667,-0.08235262305006583,-0.032030901313027924,DGP 2: Non-Linear,128,-0.1,0.04280823781845313,0.0018325452251212408,FALSE
OLS,-0.07447916562961027,0.012681372118156757,-0.0993346549811975,-0.04962367627802303,DGP 2: Non-Linear,129,-0.1,0.02552083437038974,6.513129869608663e-4,FALSE
OLS,-0.03262187494163872,0.012796384942899947,-0.057702789429722616,-0.007540960453554825,DGP 2: Non-Linear,130,-0.1,0.06737812505836129,0.004539811736380173,FALSE
OLS,-0.051898122728029565,0.012963141859220319,-0.07730588077210139,-0.02649036468395774,DGP 2: Non-Linear,131,-0.1,0.04810187727197044,0.0023137905970877066,FALSE
OLS,-0.06846214802721487,0.01291110962391738,-0.09376792289009293,-0.043156373164336806,DGP 2: Non-Linear,132,-0.1,0.031537851972785136,9.946361070573074e-4,FALSE
OLS,-0.06768311252817269,0.012778374891026397,-0.09272872731458442,-0.042637497741760955,DGP 2: Non-Linear,133,-0.1,0.032316887471827316,0.0010443812158667492,FALSE
OLS,-0.05203961471312449,0.01291406495553916,-0.07735118202598124,-0.026728047400267737,DGP 2: Non-Linear,134,-0.1,0.04796038528687552,0.0023001985568655457,FALSE
OLS,-0.06776872284349782,0.012877788742818488,-0.09300918877942205,-0.04252825690757358,DGP 2: Non-Linear,135,-0.1,0.03223127715650219,0.0010388552271392599,FALSE
OLS,-0.07542924852105093,0.013062298333274084,-0.10103135325426812,-0.049827143787833726,DGP 2: Non-Linear,136,-0.1,0.024570751478949077,6.037218282402782e-4,TRUE
OLS,-0.08490577471705235,0.012835390674661978,-0.11006314043938983,-0.059748408994714876,DGP 2: Non-Linear,137,-0.1,0.015094225282947654,2.278356368923762e-4,TRUE
OLS,-0.05015296045415924,0.012912315290303074,-0.07546109842315327,-0.024844822485165216,DGP 2: Non-Linear,138,-0.1,0.049847039545840764,0.002484727351484613,FALSE
OLS,-0.09500401156458466,0.012958256666626424,-0.12040219463117244,-0.06960582849799687,DGP 2: Non-Linear,139,-0.1,0.004995988435415349,2.495990044680391e-5,TRUE
OLS,-0.07003177783117041,0.013076170253063317,-0.09566107152717451,-0.044402484135166315,DGP 2: Non-Linear,140,-0.1,0.029968222168829592,8.980943399603294e-4,FALSE
OLS,-0.05685012454400741,0.013033844119965415,-0.08239645901913963,-0.031303790068875195,DGP 2: Non-Linear,141,-0.1,0.043149875455992595,0.0018619117518676722,FALSE
OLS,-0.04413893153045828,0.01308232391573985,-0.0697802864053084,-0.018497576655608174,DGP 2: Non-Linear,142,-0.1,0.055861068469541725,0.0031204589705588286,FALSE
OLS,-0.060463234461418276,0.012825557919783364,-0.08560132798419368,-0.035325140938642884,DGP 2: Non-Linear,143,-0.1,0.03953676553858173,0.0015631558292527837,FALSE
OLS,-0.054517353443296654,0.01282199830734563,-0.07964847012569409,-0.02938623676089922,DGP 2: Non-Linear,144,-0.1,0.04548264655670335,0.002068671137801999,FALSE
